"ghg","t","c","rf"
"HFC365mfc",252,7.16265473627129e-15,1.50415749461697e-15
"HFC365mfc",253,6.3763868705634e-15,1.33904124281831e-15
"HFC365mfc",254,5.67643018128484e-15,1.19205033806982e-15
"HFC365mfc",255,5.0533100103687e-15,1.06119510217743e-15
"HFC365mfc",256,4.4985917637258e-15,9.44704270382417e-16
"HFC365mfc",257,4.0047667400451e-15,8.4100101540947e-16
"HFC365mfc",258,3.56515049253735e-15,7.48681603432843e-16
"HFC365mfc",259,3.17379234783999e-15,6.66496393046398e-16
"HFC365mfc",260,2.82539485732585e-15,5.93332920038428e-16
"HFC365mfc",261,2.51524209050295e-15,5.28200839005619e-16
"HFC365mfc",262,2.23913579988089e-15,4.70218517974986e-16
"HFC365mfc",263,1.99333859322689e-15,4.18601104577646e-16
"HFC365mfc",264,1.77452334398795e-15,3.72649902237469e-16
"HFC365mfc",265,1.5797281550951e-15,3.31742912569971e-16
"HFC365mfc",266,1.40631626653715e-15,2.95326415972802e-16
"HFC365mfc",267,1.25194036401025e-15,2.62907476442153e-16
"HFC365mfc",268,1.11451080552279e-15,2.34047269159785e-16
"HFC365mfc",269,9.92167335869109e-16,2.08355140532513e-16
"HFC365mfc",270,8.83253906097257e-16,1.85483320280424e-16
"HFC365mfc",271,7.86296257125505e-16,1.65122213996356e-16
"HFC365mfc",272,6.9998196407806e-16,1.46996212456393e-16
"HFC365mfc",273,6.23142671218862e-16,1.30859960955961e-16
"HFC365mfc",274,5.54738277014343e-16,1.16495038173012e-16
"HFC365mfc",275,4.93842855253219e-16,1.03706999603176e-16
"HFC365mfc",276,4.3963212165067e-16,9.23227455466408e-17
"HFC365mfc",277,3.91372276284054e-16,8.21881780196514e-17
"HFC365mfc",278,3.48410070830703e-16,7.31661148744475e-17
"HFC365mfc",279,3.10163966157257e-16,6.5134432893024e-17
"HFC365mfc",280,2.7611626056913e-16,5.79844147195174e-17
"HFC365mfc",281,2.45806082167601e-16,5.16192772551963e-17
"HFC365mfc",282,2.18823150458604e-16,4.59528615963069e-17
"HFC365mfc",283,1.94802222769978e-16,4.09084667816954e-17
"HFC365mfc",284,1.73418150303539e-16,3.64178115637432e-17
"HFC365mfc",285,1.54381476900354e-16,3.24201101490743e-17
"HFC365mfc",286,1.37434520943845e-16,2.88612493982074e-17
"HFC365mfc",287,1.22347887365111e-16,2.56930563466733e-17
"HFC365mfc",288,1.08917362536754e-16,2.28726461327184e-17
"HFC365mfc",289,9.69611500242846e-17,2.03618415050998e-17
"HFC365mfc",290,8.63174097780722e-17,1.81266560533952e-17
"HFC365mfc",291,7.68420674561874e-17,1.61368341657994e-17
"HFC365mfc",292,6.84068642249882e-17,1.43654414872475e-17
"HFC365mfc",293,6.0897620639425e-17,1.27885003342793e-17
"HFC365mfc",294,5.42126911028414e-17,1.13846651315967e-17
"HFC365mfc",295,4.82615879857444e-17,1.01349334770063e-17
"HFC365mfc",296,4.29637567795205e-17,9.0223889236993e-18
"HFC365mfc",297,3.82474857055065e-17,8.03197199815637e-18
"HFC365mfc",298,3.40489350198123e-17,7.15027635416059e-18
"HFC365mfc",299,3.03112728745067e-17,6.36536730364641e-18
"HFC365mfc",300,2.69839060381242e-17,5.66662026800609e-18
"HFC4310mee",1,0.0210175310280299,0.00840701241121197
"HFC4310mee",2,0.0197363836584081,0.00789455346336324
"HFC4310mee",3,0.0185333300753733,0.00741333203014932
"HFC4310mee",4,0.0174036099838587,0.00696144399354347
"HFC4310mee",5,0.0163427532579659,0.00653710130318638
"HFC4310mee",6,0.0153465622533756,0.00613862490135025
"HFC4310mee",7,0.0144110951979242,0.00576443807916969
"HFC4310mee",8,0.0135326505946277,0.00541306023785108
"HFC4310mee",9,0.0127077525754362,0.00508310103017446
"HFC4310mee",10,0.0119331371477671,0.00477325485910685
"HFC4310mee",11,0.0112057392793967,0.00448229571175868
"HFC4310mee",12,0.0105226807706061,0.00420907230824242
"HFC4310mee",13,0.0098812588655948,0.00395250354623792
"HFC4310mee",14,0.00927893555809851,0.0037115742232394
"HFC4310mee",15,0.00871332754889446,0.00348533101955778
"HFC4310mee",16,0.00818219681545903,0.00327287872618361
"HFC4310mee",17,0.00768344175646217,0.00307337670258487
"HFC4310mee",18,0.00721508887605933,0.00288603555042373
"HFC4310mee",19,0.0067752849750767,0.00271011399003068
"HFC4310mee",20,0.00636228981819164,0.00254491592727666
"HFC4310mee",21,0.00597446924809341,0.00238978769923736
"HFC4310mee",22,0.00561028871937796,0.00224411548775118
"HFC4310mee",23,0.00526830722659156,0.00210732289063663
"HFC4310mee",24,0.00494717160239736,0.00197886864095895
"HFC4310mee",25,0.00464561116330362,0.00185824446532145
"HFC4310mee",26,0.00436243268176767,0.00174497307270707
"HFC4310mee",27,0.00409651566478098,0.00163860626591239
"HFC4310mee",28,0.00384680792025335,0.00153872316810134
"HFC4310mee",29,0.00361232139365324,0.00144492855746129
"HFC4310mee",30,0.00339212825843029,0.00135685130337212
"HFC4310mee",31,0.00318535724475071,0.00127414289790028
"HFC4310mee",32,0.0029911901920186,0.00119647607680744
"HFC4310mee",33,0.00280885881154235,0.00112354352461694
"HFC4310mee",34,0.00263764164653627,0.00105505665861451
"HFC4310mee",35,0.00247686121742886,0.000990744486971545
"HFC4310mee",36,0.00232588134118197,0.000930352536472786
"HFC4310mee",37,0.00218410461401388,0.000873641845605552
"HFC4310mee",38,0.00205097004756595,0.000820388019026379
"HFC4310mee",39,0.00192595084915925,0.000770380339663699
"HFC4310mee",40,0.00180855233735828,0.000723420934943314
"HFC4310mee",41,0.00169830998459383,0.000679323993837532
"HFC4310mee",42,0.0015947875790999,0.000637915031639962
"HFC4310mee",43,0.00149757549889198,0.000599030199556792
"HFC4310mee",44,0.00140628909095678,0.000562515636382711
"HFC4310mee",45,0.00132056714924039,0.000528226859696156
"HFC4310mee",46,0.00124007048541237,0.000496028194164948
"HFC4310mee",47,0.00116448058675049,0.000465792234700196
"HFC4310mee",48,0.00109349835583567,0.000437399342334267
"HFC4310mee",49,0.00102684292707021,0.000410737170828084
"HFC4310mee",50,0.000964250555336521,0.000385700222134609
"HFC4310mee",51,0.000905473572398885,0.000362189428959554
"HFC4310mee",52,0.000850279406918943,0.000340111762767577
"HFC4310mee",53,0.00079844966420725,0.0003193798656829
"HFC4310mee",54,0.00074977926206961,0.000299911704827844
"HFC4310mee",55,0.000704075619328871,0.000281630247731549
"HFC4310mee",56,0.0006611578938113,0.00026446315752452
"HFC4310mee",57,0.00062085626678235,0.00024834250671294
"HFC4310mee",58,0.000583011271000465,0.000233204508400186
"HFC4310mee",59,0.000547473159730117,0.000218989263892047
"HFC4310mee",60,0.00051410131421737,0.000205640525686948
"HFC4310mee",61,0.000482763687283439,0.000193105474913376
"HFC4310mee",62,0.000453336280834639,0.000181334512333856
"HFC4310mee",63,0.000425702655221294,0.000170281062088518
"HFC4310mee",64,0.000399753468504242,0.000159901387401697
"HFC4310mee",65,0.000375386043805861,0.000150154417522345
"HFC4310mee",66,0.000352503963033708,0.000141001585213483
"HFC4310mee",67,0.00033101668536919,0.000132406674147676
"HFC4310mee",68,0.000310839189011692,0.000124335675604677
"HFC4310mee",69,0.000291891634760595,0.000116756653904238
"HFC4310mee",70,0.000274099050104033,0.000109639620041613
"HFC4310mee",71,0.000257391032564375,0.00010295641302575
"HFC4310mee",72,0.000241701471126625,9.66805884506501e-05
"HFC4310mee",73,0.00022696828464746,9.07873138589841e-05
"HFC4310mee",74,0.000213133176209848,8.52532704839393e-05
"HFC4310mee",75,0.000200141402451254,8.00565609805018e-05
"HFC4310mee",76,0.000187941556952709,7.51766227810837e-05
"HFC4310mee",77,0.000176485366831639,7.05941467326558e-05
"HFC4310mee",78,0.000165727501733615,6.62910006934459e-05
"HFC4310mee",79,0.000155625394467216,6.22501577868865e-05
"HFC4310mee",80,0.000146139072572312,5.84556290289248e-05
"HFC4310mee",81,0.000137231000155276,5.48924000621104e-05
"HFC4310mee",82,0.000128865929365323,5.15463717461292e-05
"HFC4310mee",83,0.000121010760924269,4.84043043697076e-05
"HFC4310mee",84,0.000113634413157859,4.54537652631436e-05
"HFC4310mee",85,0.000106707699010438,4.26830796041753e-05
"HFC4310mee",86,0.000100203210556333,4.00812842225332e-05
"HFC4310mee",87,9.40952105509707e-05,3.76380842203883e-05
"HFC4310mee",88,8.83595305926247e-05,3.53438122370499e-05
"HFC4310mee",89,8.29734754918239e-05,3.31893901967296e-05
"HFC4310mee",90,7.79157334700345e-05,3.11662933880138e-05
"HFC4310mee",91,7.31662918322815e-05,2.92665167329126e-05
"HFC4310mee",92,6.87063577800421e-05,2.74825431120168e-05
"HFC4310mee",93,6.45182840510772e-05,2.58073136204309e-05
"HFC4310mee",94,6.05854990919726e-05,2.4234199636789e-05
"HFC4310mee",95,5.68924414870907e-05,2.27569765948363e-05
"HFC4310mee",96,5.34244983844807e-05,2.13697993537923e-05
"HFC4310mee",97,5.01679476751057e-05,2.00671790700423e-05
"HFC4310mee",98,4.71099036966017e-05,1.88439614786407e-05
"HFC4310mee",99,4.42382662467249e-05,1.769530649869e-05
"HFC4310mee",100,4.15416727047415e-05,1.66166690818966e-05
"HFC4310mee",101,3.9009453071313e-05,1.56037812285252e-05
"HFC4310mee",102,3.66315877489758e-05,1.46526350995903e-05
"HFC4310mee",103,3.43986678961595e-05,1.37594671584638e-05
"HFC4310mee",104,3.23018581978707e-05,1.29207432791483e-05
"HFC4310mee",105,3.03328619057321e-05,1.21331447622928e-05
"HFC4310mee",106,2.84838880090454e-05,1.13935552036181e-05
"HFC4310mee",107,2.67476204069791e-05,1.06990481627916e-05
"HFC4310mee",108,2.51171889599008e-05,1.00468755839603e-05
"HFC4310mee",109,2.35861423053077e-05,9.43445692212309e-06
"HFC4310mee",110,2.21484223307935e-05,8.8593689323174e-06
"HFC4310mee",111,2.07983402030437e-05,8.3193360812175e-06
"HFC4310mee",112,1.95305538580114e-05,7.81222154320457e-06
"HFC4310mee",113,1.83400468632042e-05,7.33601874528166e-06
"HFC4310mee",114,1.72221085684445e-05,6.88884342737778e-06
"HFC4310mee",115,1.61723154665631e-05,6.46892618662523e-06
"HFC4310mee",116,1.51865136902721e-05,6.07460547610885e-06
"HFC4310mee",117,1.42608025759614e-05,5.70432103038457e-06
"HFC4310mee",118,1.33915192293817e-05,5.35660769175267e-06
"HFC4310mee",119,1.25752240321446e-05,5.03008961285784e-06
"HFC4310mee",120,1.180868703169e-05,4.72347481267601e-06
"HFC4310mee",121,1.10888751608684e-05,4.43555006434737e-06
"HFC4310mee",122,1.04129402365681e-05,4.16517609462724e-06
"HFC4310mee",123,9.77820768989947e-06,3.91128307595979e-06
"HFC4310mee",124,9.18216598334395e-06,3.67286639333758e-06
"HFC4310mee",125,8.62245667299235e-06,3.44898266919694e-06
"HFC4310mee",126,8.09686507655079e-06,3.23874603062032e-06
"HFC4310mee",127,7.6033115101889e-06,3.04132460407556e-06
"HFC4310mee",128,7.13984305955582e-06,2.85593722382233e-06
"HFC4310mee",129,6.70462585240321e-06,2.68185034096128e-06
"HFC4310mee",130,6.29593780223931e-06,2.51837512089572e-06
"HFC4310mee",131,5.91216179430173e-06,2.36486471772069e-06
"HFC4310mee",132,5.551779286887e-06,2.2207117147548e-06
"HFC4310mee",133,5.21336430271829e-06,2.08534572108732e-06
"HFC4310mee",134,4.89557778657611e-06,1.95823111463045e-06
"HFC4310mee",135,4.59716230686603e-06,1.83886492274641e-06
"HFC4310mee",136,4.31693708015832e-06,1.72677483206333e-06
"HFC4310mee",137,4.05379329901239e-06,1.62151731960496e-06
"HFC4310mee",138,3.80668974459899e-06,1.5226758978396e-06
"HFC4310mee",139,3.57464866675995e-06,1.42985946670398e-06
"HFC4310mee",140,3.35675191520364e-06,1.34270076608146e-06
"HFC4310mee",141,3.15213730652764e-06,1.26085492261106e-06
"HFC4310mee",142,2.95999521269373e-06,1.18399808507749e-06
"HFC4310mee",143,2.7795653574563e-06,1.11182614298252e-06
"HFC4310mee",144,2.61013380806794e-06,1.04405352322718e-06
"HFC4310mee",145,2.45103015035917e-06,9.80412060143666e-07
"HFC4310mee",146,2.30162483601427e-06,9.20649934405707e-07
"HFC4310mee",147,2.161326691547e-06,8.64530676618798e-07
"HFC4310mee",148,2.02958057911942e-06,8.11832231647769e-07
"HFC4310mee",149,1.90586519994826e-06,7.62346079979305e-07
"HFC4310mee",150,1.78969103160702e-06,7.1587641264281e-07
"HFC4310mee",151,1.68059839106227e-06,6.72239356424908e-07
"HFC4310mee",152,1.57815561577965e-06,6.31262246311858e-07
"HFC4310mee",153,1.48195735570269e-06,5.92782942281075e-07
"HFC4310mee",154,1.39162296934597e-06,5.5664918773839e-07
"HFC4310mee",155,1.30679501765626e-06,5.22718007062502e-07
"HFC4310mee",156,1.22713784968194e-06,4.90855139872775e-07
"HFC4310mee",157,1.15233627445473e-06,4.60934509781892e-07
"HFC4310mee",158,1.08209431382821e-06,4.32837725531284e-07
"HFC4310mee",159,1.01613403133857e-06,4.06453612535427e-07
"HFC4310mee",160,9.54194432453405e-07,3.81677772981362e-07
"HFC4310mee",161,8.96030431857182e-07,3.58412172742873e-07
"HFC4310mee",162,8.41411883686895e-07,3.36564753474758e-07
"HFC4310mee",163,7.90122670880864e-07,3.16049068352346e-07
"HFC4310mee",164,7.41959850037275e-07,2.9678394001491e-07
"HFC4310mee",165,6.96732848398855e-07,2.78693139359542e-07
"HFC4310mee",166,6.54262709786242e-07,2.61705083914497e-07
"HFC4310mee",167,6.14381386496346e-07,2.45752554598538e-07
"HFC4310mee",168,5.76931074363838e-07,2.30772429745535e-07
"HFC4310mee",169,5.41763588354726e-07,2.1670543534189e-07
"HFC4310mee",170,5.08739776221327e-07,2.03495910488531e-07
"HFC4310mee",171,4.77728967898565e-07,1.91091587159426e-07
"HFC4310mee",172,4.48608458462935e-07,1.79443383385174e-07
"HFC4310mee",173,4.21263022608296e-07,1.68505209043318e-07
"HFC4310mee",174,3.95584458717333e-07,1.58233783486933e-07
"HFC4310mee",175,3.71471160724667e-07,1.48588464289867e-07
"HFC4310mee",176,3.48827716077526e-07,1.3953108643101e-07
"HFC4310mee",177,3.27564528203179e-07,1.31025811281272e-07
"HFC4310mee",178,3.07597461989301e-07,1.2303898479572e-07
"HFC4310mee",179,2.88847510874473e-07,1.15539004349789e-07
"HFC4310mee",180,2.71240484231567e-07,1.08496193692627e-07
"HFC4310mee",181,2.5470671380702e-07,1.01882685522808e-07
"HFC4310mee",182,2.39180778054448e-07,9.56723112217794e-08
"HFC4310mee",183,2.246012432718e-07,8.984049730872e-08
"HFC4310mee",184,2.109104205178e-07,8.436416820712e-08
"HFC4310mee",185,1.9805413734582e-07,7.92216549383282e-08
"HFC4310mee",186,1.85981523451975e-07,7.43926093807902e-08
"HFC4310mee",187,1.74644809389273e-07,6.98579237557091e-08
"HFC4310mee",188,1.63999137551378e-07,6.55996550205514e-08
"HFC4310mee",189,1.54002384678075e-07,6.16009538712301e-08
"HFC4310mee",190,1.44614995180104e-07,5.78459980720418e-08
"HFC4310mee",191,1.35799824623878e-07,5.43199298495513e-08
"HFC4310mee",192,1.27521992756759e-07,5.10087971027037e-08
"HFC4310mee",193,1.19748745491351e-07,4.78994981965406e-08
"HFC4310mee",194,1.12449325302693e-07,4.49797301210772e-08
"HFC4310mee",195,1.05594849525535e-07,4.22379398102141e-08
"HFC4310mee",196,9.91581960701494e-08,3.96632784280598e-08
"HFC4310mee",197,9.31138961044542e-08,3.72455584417817e-08
"HFC4310mee",198,8.74380332778279e-08,3.49752133111312e-08
"HFC4310mee",199,8.2108149087844e-08,3.28432596351376e-08
"HFC4310mee",200,7.71031540154866e-08,3.08412616061947e-08
"HFC4310mee",201,7.24032440772189e-08,2.89612976308876e-08
"HFC4310mee",202,6.79898224637141e-08,2.71959289854856e-08
"HFC4310mee",203,6.38454259551863e-08,2.55381703820745e-08
"HFC4310mee",204,5.99536558221586e-08,2.39814623288634e-08
"HFC4310mee",205,5.6299112938252e-08,2.25196451753008e-08
"HFC4310mee",206,5.28673368482494e-08,2.11469347392997e-08
"HFC4310mee",207,4.9644748550332e-08,1.98578994201328e-08
"HFC4310mee",208,4.66185967660919e-08,1.86474387064368e-08
"HFC4310mee",209,4.37769074857151e-08,1.7510762994286e-08
"HFC4310mee",210,4.11084365886956e-08,1.64433746354782e-08
"HFC4310mee",211,3.86026253526073e-08,1.54410501410429e-08
"HFC4310mee",212,3.62495586738888e-08,1.44998234695555e-08
"HFC4310mee",213,3.4039925835328e-08,1.36159703341312e-08
"HFC4310mee",214,3.19649836650088e-08,1.27859934660035e-08
"HFC4310mee",215,3.00165219409454e-08,1.20066087763782e-08
"HFC4310mee",216,2.81868309045172e-08,1.12747323618069e-08
"HFC4310mee",217,2.64686707541581e-08,1.05874683016632e-08
"HFC4310mee",218,2.4855242998593e-08,9.94209719943718e-09
"HFC4310mee",219,2.33401635562698e-08,9.3360654225079e-09
"HFC4310mee",220,2.19174374945463e-08,8.76697499781854e-09
"HFC4310mee",221,2.05814353086787e-08,8.23257412347149e-09
"HFC4310mee",222,1.93268706467501e-08,7.73074825870003e-09
"HFC4310mee",223,1.81487793924023e-08,7.25951175696093e-09
"HFC4310mee",224,1.70425000226031e-08,6.81700000904126e-09
"HFC4310mee",225,1.60036551627279e-08,6.40146206509116e-09
"HFC4310mee",226,1.50281342659718e-08,6.01125370638871e-09
"HFC4310mee",227,1.41120773485586e-08,5.64483093942343e-09
"HFC4310mee",228,1.32518597163879e-08,5.30074388655516e-09
"HFC4310mee",229,1.24440776226869e-08,4.97763104907476e-09
"HFC4310mee",230,1.16855347999161e-08,4.67421391996644e-09
"HFC4310mee",231,1.09732298126381e-08,4.38929192505522e-09
"HFC4310mee",232,1.03043441813064e-08,4.12173767252255e-09
"HFC4310mee",233,9.67623122998242e-09,3.87049249199297e-09
"HFC4310mee",234,9.08640561385217e-09,3.63456224554087e-09
"HFC4310mee",235,8.53253348510505e-09,3.41301339404202e-09
"HFC4310mee",236,8.0124232582628e-09,3.20496930330512e-09
"HFC4310mee",237,7.52401693841819e-09,3.00960677536728e-09
"HFC4310mee",238,7.06538197807062e-09,2.82615279122825e-09
"HFC4310mee",239,6.63470363033764e-09,2.65388145213506e-09
"HFC4310mee",240,6.23027776828508e-09,2.49211110731403e-09
"HFC4310mee",241,5.850504141963e-09,2.3402016567852e-09
"HFC4310mee",242,5.49388004646666e-09,2.19755201858667e-09
"HFC4310mee",243,5.15899437596799e-09,2.0635977503872e-09
"HFC4310mee",244,4.84452204019027e-09,1.93780881607611e-09
"HFC4310mee",245,4.549218721233e-09,1.8196874884932e-09
"HFC4310mee",246,4.2719159500003e-09,1.70876638000012e-09
"HFC4310mee",247,4.0115164827513e-09,1.60460659310052e-09
"HFC4310mee",248,3.76698995947806e-09,1.50679598379123e-09
"HFC4310mee",249,3.53736882693206e-09,1.41494753077282e-09
"HFC4310mee",250,3.32174451016705e-09,1.32869780406682e-09
"HFC4310mee",251,3.11926381745006e-09,1.24770552698003e-09
"HFC4310mee",252,2.92912556431495e-09,1.17165022572598e-09
"HFC4310mee",253,2.75057740340065e-09,1.10023096136026e-09
"HFC4310mee",254,2.5829128475302e-09,1.03316513901208e-09
"HFC4310mee",255,2.42546847425141e-09,9.70187389700565e-10
"HFC4310mee",256,2.27762130077781e-09,9.11048520311125e-10
"HFC4310mee",257,2.13878631894314e-09,8.55514527577256e-10
"HFC4310mee",258,2.00841418041542e-09,8.03365672166167e-10
"HFC4310mee",259,1.8859890230114e-09,7.54395609204559e-10
"HFC4310mee",260,1.77102642951056e-09,7.08410571804225e-10
"HFC4310mee",261,1.6630715108918e-09,6.65228604356721e-10
"HFC4310mee",262,1.56169710640868e-09,6.24678842563473e-10
"HFC4310mee",263,1.46650209338108e-09,5.86600837352431e-10
"HFC4310mee",264,1.37710980001539e-09,5.50843920006155e-10
"HFC4310mee",265,1.29316651497314e-09,5.17266605989257e-10
"HFC4310mee",266,1.21434008779046e-09,4.85736035116183e-10
"HFC4310mee",267,1.14031861461055e-09,4.56127445844222e-10
"HFC4310mee",268,1.07080920402894e-09,4.28323681611578e-10
"HFC4310mee",269,1.00553681816788e-09,4.02214727267151e-10
"HFC4310mee",270,9.4424318439445e-10,3.7769727375778e-10
"HFC4310mee",271,8.86685773376148e-10,3.54674309350459e-10
"HFC4310mee",272,8.3263683943015e-10,3.3305473577206e-10
"HFC4310mee",273,7.81882519369266e-10,3.12753007747706e-10
"HFC4310mee",274,7.34221986278711e-10,2.93688794511485e-10
"HFC4310mee",275,6.8946665487537e-10,2.75786661950148e-10
"HFC4310mee",276,6.47439435305312e-10,2.58975774122125e-10
"HFC4310mee",277,6.07974032426894e-10,2.43189612970758e-10
"HFC4310mee",278,5.70914287806876e-10,2.2836571512275e-10
"HFC4310mee",279,5.36113561825893e-10,2.14445424730357e-10
"HFC4310mee",280,5.0343415344839e-10,2.01373661379356e-10
"HFC4310mee",281,4.72746755361144e-10,1.89098702144457e-10
"HFC4310mee",282,4.43929942324426e-10,1.7757197692977e-10
"HFC4310mee",283,4.16869690711293e-10,1.66747876284517e-10
"HFC4310mee",284,3.91458927333921e-10,1.56583570933568e-10
"HFC4310mee",285,3.67597105771723e-10,1.47038842308689e-10
"HFC4310mee",286,3.45189808524869e-10,1.38075923409947e-10
"HFC4310mee",287,3.24148373419e-10,1.296593493676e-10
"HFC4310mee",288,3.04389542782846e-10,1.21755817113138e-10
"HFC4310mee",289,2.85835134010638e-10,1.14334053604255e-10
"HFC4310mee",290,2.68411730205745e-10,1.07364692082298e-10
"HFC4310mee",291,2.52050389681488e-10,1.00820155872595e-10
"HFC4310mee",292,2.36686373169656e-10,9.46745492678623e-11
"HFC4310mee",293,2.22258887657337e-10,8.89035550629347e-11
"HFC4310mee",294,2.08710845838461e-10,8.34843383353842e-11
"HFC4310mee",295,1.95988640228255e-10,7.83954560913019e-11
"HFC4310mee",296,1.84041931046794e-10,7.36167724187178e-11
"HFC4310mee",297,1.72823447032365e-10,6.91293788129461e-11
"HFC4310mee",298,1.62288798396462e-10,6.49155193585849e-11
"HFC4310mee",299,1.52396301180332e-10,6.09585204721328e-11
"HFC4310mee",300,1.43106812318063e-10,5.72427249272251e-11
